title,citation,category,year,pubmed_id,doi,attention_score,total_citations,mesh_keywords,concepts
Prenatal per- and polyfluoroalkyl substances (PFAS) and maternal oxidative stress: Evidence from the LIFECODES study,"Siwakoti R, Park S, Ferguson K, Hao W, Cantonwine D, Mukherjee B, McElrath T, Meeker J. Prenatal per- and polyfluoroalkyl substances (PFAS) and maternal oxidative stress: Evidence from the LIFECODES study. Chemosphere 2024, 360: 142363. PMID: 38768789, DOI: 10.1016/j.chemosphere.2024.142363.",Peer-Reviewed Original Research,2024,38768789,10.1016/j.chemosphere.2024.142363,,,,Fetal sex; Maternal race; Effect modification; OS biomarkers; Oxidative stress; Pre-pregnancy BMI; Adverse pregnancy outcomes; No significant effect modification; Maternal oxidative stress; Plasma PFASs; Significant effect modification; Interquartile range increase; Positive association; Exposure to OS; Pre-pregnancy; Pregnancy outcomes; Maternal age; Multivariate linear regression; Sex-specific effects; Linear mixed-effects models; Potential confounders; Insurance status; Range increase; Endocrine function; Education level
Cross-shift changes in pulmonary function and occupational exposure to particulate matter among e-waste workers in Ghana,"Laskaris Z, O'Neill M, Batterman S, Mukherjee B, Fobil J, Robins T. Cross-shift changes in pulmonary function and occupational exposure to particulate matter among e-waste workers in Ghana. Frontiers In Public Health 2024, 12: 1368112. PMID: 38784567, PMCID: PMC11111984, DOI: 10.3389/fpubh.2024.1368112.",Peer-Reviewed Original Research,2024,38784567,10.3389/fpubh.2024.1368112,,,"Adult; Air Pollutants, Occupational; Electronic Waste; Female; Forced Expiratory Volume; Ghana; Humans; Inhalation Exposure; Male; Middle Aged; Occupational Exposure; Particulate Matter; Respiratory Function Tests; Vital Capacity",E-waste workers; Exposure to particulate matter; E-waste; Particulate matter; Agbogbloshie e-waste site; Inhalation exposure to particulate matter; E-waste sites; Burning e-waste; Concentrations of PM; Health-based guidelines; Exposure to airborne pollutants; Exposure to PM; Occupational exposure to particulate matter; Cross-shift changes; Electronic-waste; Forced vital capacity; Personal PM; PM exposure; Airborne pollutants; Linear mixed models; Breathing zone concentrations; Pulmonary function; Comparison population; Recovery workers; Mixed models
Cross-Sectional Associations between Prenatal Per- and Poly-Fluoroalkyl Substances and Bioactive Lipids in Three Environmental Influences on Child Health Outcomes (ECHO) Cohorts,"Suthar H, Manea T, Pak D, Woodbury M, Eick S, Cathey A, Watkins D, Strakovsky R, Ryva B, Pennathur S, Zeng L, Weller D, Park J, Smith S, DeMicco E, Padula A, Fry R, Mukherjee B, Aguiar A, Geiger S, Ng S, Huerta-Montanez G, Vélez-Vega C, Rosario Z, Cordero J, Zimmerman E, Woodruff T, Morello-Frosch R, Schantz S, Meeker J, Alshawabkeh A, Aung M, Outcomes O. Cross-Sectional Associations between Prenatal Per- and Poly-Fluoroalkyl Substances and Bioactive Lipids in Three Environmental Influences on Child Health Outcomes (ECHO) Cohorts. Environmental Science And Technology 2024, 58: 8264-8277. PMID: 38691655, PMCID: PMC11097396, DOI: 10.1021/acs.est.4c00094.",Peer-Reviewed Original Research,2024,38691655,10.1021/acs.est.4c00094,28,,Adult; Child; Child Health; Cohort Studies; Cross-Sectional Studies; Environmental Exposure; Environmental Pollutants; Female; Fluorocarbons; Humans; Lipids; Maternal Exposure; Pregnancy,PFAS mixture; Linear mixed models; Bioactive lipids; Child health outcomes; Cross-sectional associations; Prenatal PFAS exposure; Bioactive lipid levels; Poly-fluoroalkyl substances; Quantile g-computation; Mixed models; Gestational outcomes; Health outcomes; Pregnancy outcomes; Pregnant women; Combined cohort; G-computation; Cohort analysis; Program cohort; Quartile increase; Lipid levels; Cohort; Positive association; Meta-analysis; Environmental influences; PFAS exposure
Associations of maternal blood metal concentrations with plasma eicosanoids among pregnant women in Puerto Rico,"Kim C, Cathey A, Park S, Watkins D, Mukherjee B, Rosario-Pabón Z, Vélez-Vega C, Alshawabkeh A, Cordero J, Meeker J. Associations of maternal blood metal concentrations with plasma eicosanoids among pregnant women in Puerto Rico. The Science Of The Total Environment 2024, 928: 172295. PMID: 38588744, DOI: 10.1016/j.scitotenv.2024.172295.",Peer-Reviewed Original Research,2024,38588744,10.1016/j.scitotenv.2024.172295,1,,"Adult; Eicosanoids; Environmental Pollutants; Female; Humans; Maternal Exposure; Metals; Metals, Heavy; Pregnancy; Puerto Rico; Young Adult",Adverse birth outcomes; Sex-specific associations; Birth outcomes; Blood metal concentrations; Metal concentrations; Pregnant women; Infant sex; Eicosanoid profile; Metal exposure; Plasma eicosanoids; Weeks of pregnancy; Decreased concentrations of Cd; Concentrations of Cd; Concentrations of Cu; Effect modification; Regulating inflammatory responses; Birth cohort; Assessed associations; Associated with increased concentrations; Pregnancy outcomes; Female fetuses; Effect size; Inflammatory activity; Significant association; Inflammatory response
"Residential exposure associations with ALS risk, survival, and phenotype: a Michigan-based case-control study","Goutman S, Boss J, Jang D, Piecuch C, Farid H, Batra M, Mukherjee B, Feldman E, Batterman S. Residential exposure associations with ALS risk, survival, and phenotype: a Michigan-based case-control study. Amyotrophic Lateral Sclerosis And Frontotemporal Degeneration 2024, 25: 543-553. PMID: 38557405, PMCID: PMC11269018, DOI: 10.1080/21678421.2024.2336110.",Peer-Reviewed Original Research,2024,38557405,10.1080/21678421.2024.2336110,201,,,Amyotrophic lateral sclerosis risk; Associated with ALS risk; ALS risk; Case-only analysis; Residential settings; Control participants; Cox proportional hazards models; Logistic regression models; Case-control study; Multinomial logistic regression; Multiple testing correction; Proportional hazards model; Latent profile analysis; Residential exposure; Exposure variables; Polytomous outcomes; Exposure associations; Decrease disease burden; ALS susceptibility; Logistic regression; Disease burden; Testing correction; Hazards model; Risk factors; Regression models
In Conversation with Sir David Spiegelhalter and Professor Sylvia Richardson,"Mukherjee B. In Conversation with Sir David Spiegelhalter and Professor Sylvia Richardson. Statistical Science 2024, 39 DOI: 10.1214/23-sts897.",Peer-Reviewed Original Research,2024,,10.1214/23-sts897,16,,,
"Avocational exposure associations with ALS risk, survival, and phenotype: A Michigan-based case-control study","Goutman S, Boss J, Jang D, Piecuch C, Farid H, Batra M, Mukherjee B, Feldman E, Batterman S. Avocational exposure associations with ALS risk, survival, and phenotype: A Michigan-based case-control study. Journal Of The Neurological Sciences 2024, 457: 122899. PMID: 38278093, PMCID: PMC11060628, DOI: 10.1016/j.jns.2024.122899.",Peer-Reviewed Original Research,2024,38278093,10.1016/j.jns.2024.122899,488,6,Amyotrophic Lateral Sclerosis; Case-Control Studies; Environmental Exposure; Humans; Michigan; Middle Aged; Phenotype; Risk Factors,ALS risk; Lower educational attainment; Associated with ALS risk; Case-control study; Exercise 5; Onset age; Self-completion; Exposure variables; Yard work; Exposure associations; Recreational dance; Identified exposure; Exercise; Educational attainment; AL burden; Environmental exposures; Participants; AL factor; Personal participation; Avocational exposure; Risk; Exposome; Hobbies; ALS onset; Comparison correction
Design and analysis heterogeneity in observational studies of COVID-19 booster effectiveness: A review and case study,"Meah S, Shi X, Fritsche L, Salvatore M, Wagner A, Martin E, Mukherjee B. Design and analysis heterogeneity in observational studies of COVID-19 booster effectiveness: A review and case study. Science Advances 2023, 9: eadj3747. PMID: 38117882, PMCID: PMC10732535, DOI: 10.1126/sciadv.adj3747.",Peer-Reviewed Original Research,2023,38117882,10.1126/sciadv.adj3747,84,3,COVID-19; Hospitalization; Humans; Intensive Care Units; Michigan; Observational Studies as Topic,Vaccine effectiveness; Test-negative design; Severe COVID-19; Severe disease outcomes; Bivalent booster; Booster vaccine effectiveness; VE analysis
Uncovering associations between pre-existing conditions and COVID-19 Severity: A polygenic risk score approach across three large biobanks,"Fritsche L, Nam K, Du J, Kundu R, Salvatore M, Shi X, Lee S, Burgess S, Mukherjee B. Uncovering associations between pre-existing conditions and COVID-19 Severity: A polygenic risk score approach across three large biobanks. PLOS Genetics 2023, 19: e1010907. PMID: 38113267, PMCID: PMC10763941, DOI: 10.1371/journal.pgen.1010907.",Peer-Reviewed Original Research,2023,38113267,10.1371/journal.pgen.1010907,2,1,Biological Specimen Banks; COVID-19; Genetic Predisposition to Disease; Genome-Wide Association Study; Humans; Population Health; Preexisting Condition Coverage; Risk Factors,Polygenic risk scores; Michigan Genomics Initiative; UK Biobank; Pre-existing conditions; Phenome-wide association study; Association studies; Cohort-specific analyses; Polygenic risk score approach; UK Biobank cohort; Meta-analysis; Increased risk of hospitalization; Genome-wide association studies; Body mass index; Risk of hospitalization; Identified novel associations; Risk score approach; COVID-19 outcome data; COVID-19 hospitalization; COVID-19; Mass index; Risk score; Biobank; Cardiovascular conditions; COVID-19 severity; Increased risk
Using Multi-Modal Electronic Health Record Data for the Development and Validation of Risk Prediction Models for Long COVID Using the Super Learner Algorithm,"Jin W, Hao W, Shi X, Fritsche L, Salvatore M, Admon A, Friese C, Mukherjee B. Using Multi-Modal Electronic Health Record Data for the Development and Validation of Risk Prediction Models for Long COVID Using the Super Learner Algorithm. Journal Of Clinical Medicine 2023, 12: 7313. PMID: 38068365, PMCID: PMC10707399, DOI: 10.3390/jcm12237313.",Peer-Reviewed Original Research,2023,38068365,10.3390/jcm12237313,10,,,Composite risk score; Risk score; Electronic health records; Analyses identified several factors; Validation of risk prediction models; Moderate discriminatory ability; Risk prediction model; Post-acute sequelae of COVID-19; Health records; Combined risk score; Post-acute; Identification of individuals; Prevention efforts; Super Learner algorithm; Medical records; Healthcare challenges; Public health; Medical phenotypes; COVID-19; Increased risk; Predictive factors; COVID-19 infection; Record Data; Post-acute sequelae; High risk
Mortality and Severe Complications Among Newly Graduated Surgeons in the United States,"Howard R, Thelen A, Chen X, Gates R, Krumm A, Millis M, Gupta T, Brown C, Bandeh-Ahmadi H, Wnuk G, Yee C, Ryan A, Mukherjee B, Dimick J, George B. Mortality and Severe Complications Among Newly Graduated Surgeons in the United States. Annals Of Surgery 2023, 279: 555-560. PMID: 37830271, PMCID: PMC10939969, DOI: 10.1097/sla.0000000000006128.",Peer-Reviewed Original Research,2023,37830271,10.1097/sla.0000000000006128,3,3,Aged; Clinical Competence; Hospital Mortality; Hospitals; Humans; Medicare; Postoperative Complications; Retrospective Studies; Surgeons; United States,Years of practice; Severe complications; Relative risk; General surgeons; Independent practice; Years of independent practice; Career surgeons; Relative risk of mortality; American Board of Surgery; Surgeon years; Mixed models; Surgeon characteristics; Rate of mortality; Medicare claims; Complications; Surgeons; Patient outcomes; Patients; Mortality; American Board; Outcomes
CONTEXTUALLY TAILORED TEXT MESSAGES TO AUGMENT CARDIAC REHABILITATION: THE VIRTUAL APPLICATION-SUPPORTED ENVIRONMENT TO INCREASE EXERCISE (VALENTINE) STUDY,"Gupta K, Shi J, Dempsey W, Mukherjee B, Kheterpal S, Klasnja P, Nallamothu B, Golbus J. CONTEXTUALLY TAILORED TEXT MESSAGES TO AUGMENT CARDIAC REHABILITATION: THE VIRTUAL APPLICATION-SUPPORTED ENVIRONMENT TO INCREASE EXERCISE (VALENTINE) STUDY. Cardiovascular Digital Health Journal 2023, 4: s4-s5. DOI: 10.1016/j.cvdhj.2023.08.010.",Peer-Reviewed Original Research,2023,,10.1016/j.cvdhj.2023.08.010,,,,Tailored text messages; Increased exercise; Text messages
Environmental risk scores of persistent organic pollutants associate with higher ALS risk and shorter survival in a new Michigan case/control cohort,"Goutman S, Boss J, Jang D, Mukherjee B, Richardson R, Batterman S, Feldman E. Environmental risk scores of persistent organic pollutants associate with higher ALS risk and shorter survival in a new Michigan case/control cohort. Journal Of Neurology Neurosurgery & Psychiatry 2023, 95: 241-248. PMID: 37758454, PMCID: PMC11060633, DOI: 10.1136/jnnp-2023-332121.",Peer-Reviewed Original Research,2023,37758454,10.1136/jnnp-2023-332121,159,11,"Amyotrophic Lateral Sclerosis; Environmental Pollutants; Humans; Hydrocarbons, Chlorinated; Michigan; Persistent Organic Pollutants; Risk Factors",Environmental risk score; Amyotrophic lateral sclerosis risk; Persistent organic pollutants; ALS risk; Interquartile increase; Higher ALS risk; Associated with ALS risk; Modify disease risk; Organochlorine pesticides; Associated with risk; Risk reduction strategies; Persistent organic pollutant analysis; Individual persistent organic pollutants; Persistent organic pollutant mixtures; Hazard ratio; Disease risk; Risk score; Case/control cohort; Environmental exposures; Control participants; Genetic susceptibility; Polychlorinated biphenyls; Alpha-hexachlorocyclohexane; Organic pollutants; Mortality rate
